numberJogos	 episode	 reward	 rewardAccumulative
10	977	-51.0	-382.0
10	978	-1.0	-383.0
10	979	-51.0	-434.0
10	980	9.0	-425.0
10	981	-1.0	-426.0
10	982	-41.0	-467.0
10	983	14.0	-453.0
10	984	-51.0	-504.0
10	985	-1.0	-505.0
10	986	-51.0	-556.0
10	987	-51.0	-607.0
10	988	-1.0	-608.0
10	989	4.0	-604.0
10	990	-1.0	-605.0
10	991	-51.0	-656.0
10	992	-1.0	-657.0
10	993	-1.0	-658.0
10	994	-1.0	-659.0
10	995	-41.0	-700.0
10	996	9.0	-691.0
10	997	-1.0	-692.0
10	998	-1.0	-693.0
10	999	9.0	-684.0
10	1000	9.0	-675.0
10	1001	-41.0	-716.0
10	1002	14.0	-702.0
10	1003	-1.0	-703.0
10	1004	-41.0	-744.0
10	1005	-51.0	-795.0
10	1006	-1.0	-796.0
10	1007	-1.0	-797.0
10	1008	-51.0	-848.0
10	1009	-51.0	-899.0
10	1010	-51.0	-950.0
10	1011	-51.0	-1001.0
10	1012	-51.0	-1052.0
10	1013	-1.0	-1053.0
10	1014	-1.0	-1054.0
10	1015	-51.0	-1105.0
10	1016	-51.0	-1156.0
10	1017	-51.0	-1207.0
10	1018	-51.0	-1258.0
10	1019	-1.0	-1259.0
10	1020	-1.0	-1260.0
10	1021	-1.0	-1261.0
10	1022	-1.0	-1262.0
10	1023	-1.0	-1263.0
10	1024	-1.0	-1264.0
10	1025	-51.0	-1315.0
10	1026	-1.0	-1316.0
10	1027	-1.0	-1317.0
10	1028	-1.0	-1318.0
10	1029	-1.0	-1319.0
10	1030	-1.0	-1320.0
10	1031	-51.0	-1371.0
10	1032	-51.0	-1422.0
10	1033	-1.0	-1423.0
10	1034	-51.0	-1474.0
10	1035	-1.0	-1475.0
10	1036	4.0	-1471.0
11	1037	-1.0	-1.0
11	1038	14.0	13.0
11	1039	9.0	22.0
11	1040	-51.0	-29.0
11	1041	-51.0	-80.0
11	1042	-51.0	-131.0
11	1043	-51.0	-182.0
11	1044	-1.0	-183.0
11	1045	4.0	-179.0
11	1046	9.0	-170.0
11	1047	-1.0	-171.0
11	1048	-51.0	-222.0
11	1049	-51.0	-273.0
11	1050	-1.0	-274.0
11	1051	-1.0	-275.0
11	1052	-1.0	-276.0
11	1053	4.0	-272.0
11	1054	-51.0	-323.0
11	1055	-51.0	-374.0
11	1056	-1.0	-375.0
11	1057	-1.0	-376.0
11	1058	4.0	-372.0
11	1059	4.0	-368.0
11	1060	9.0	-359.0
11	1061	9.0	-350.0
11	1062	-46.0	-396.0
11	1063	-1.0	-397.0
11	1064	-1.0	-398.0
11	1065	-51.0	-449.0
11	1066	-1.0	-450.0
11	1067	-1.0	-451.0
11	1068	-46.0	-497.0
11	1069	-46.0	-543.0
11	1070	-1.0	-544.0
11	1071	-1.0	-545.0
11	1072	-41.0	-586.0
11	1073	-1.0	-587.0
11	1074	-51.0	-638.0
11	1075	-41.0	-679.0
11	1076	4.0	-675.0
11	1077	-51.0	-726.0
11	1078	-51.0	-777.0
11	1079	-1.0	-778.0
11	1080	-51.0	-829.0
11	1081	-1.0	-830.0
11	1082	-1.0	-831.0
11	1083	-51.0	-882.0
11	1084	-1.0	-883.0
11	1085	-1.0	-884.0
11	1086	-1.0	-885.0
11	1087	-1.0	-886.0
11	1088	-51.0	-937.0
11	1089	-1.0	-938.0
11	1090	-51.0	-989.0
11	1091	-51.0	-1040.0
11	1092	-1.0	-1041.0
11	1093	-1.0	-1042.0
11	1094	-51.0	-1093.0
11	1095	-51.0	-1144.0
11	1096	-1.0	-1145.0
11	1097	-51.0	-1196.0
11	1098	-1.0	-1197.0
11	1099	-1.0	-1198.0
11	1100	-1.0	-1199.0
11	1101	-41.0	-1240.0
11	1102	9.0	-1231.0
11	1103	-51.0	-1282.0
11	1104	-51.0	-1333.0
11	1105	4.0	-1329.0
11	1106	-51.0	-1380.0
11	1107	-1.0	-1381.0
11	1108	-51.0	-1432.0
11	1109	-1.0	-1433.0
11	1110	-51.0	-1484.0
11	1111	-1.0	-1485.0
11	1112	-1.0	-1486.0
11	1113	-1.0	-1487.0
11	1114	-1.0	-1488.0
11	1115	-1.0	-1489.0
11	1116	-51.0	-1540.0
11	1117	-51.0	-1591.0
11	1118	-1.0	-1592.0
11	1119	4.0	-1588.0
11	1120	-1.0	-1589.0
11	1121	-51.0	-1640.0
11	1122	-1.0	-1641.0
11	1123	-1.0	-1642.0
11	1124	-1.0	-1643.0
11	1125	-1.0	-1644.0
11	1126	-1.0	-1645.0
11	1127	-1.0	-1646.0
11	1128	-1.0	-1647.0
11	1129	-51.0	-1698.0
11	1130	-51.0	-1749.0
11	1131	-51.0	-1800.0
11	1132	-51.0	-1851.0
11	1133	-1.0	-1852.0
11	1134	-1.0	-1853.0
11	1135	-1.0	-1854.0
11	1136	-1.0	-1855.0
11	1137	-51.0	-1906.0
12	1138	-51.0	-51.0
12	1139	4.0	-47.0
12	1140	-51.0	-98.0
12	1141	9.0	-89.0
12	1142	-51.0	-140.0
12	1143	9.0	-131.0
12	1144	-1.0	-132.0
12	1145	9.0	-123.0
12	1146	-1.0	-124.0
12	1147	4.0	-120.0
12	1148	-51.0	-171.0
12	1149	-1.0	-172.0
12	1150	-1.0	-173.0
12	1151	-1.0	-174.0
12	1152	9.0	-165.0
12	1153	-1.0	-166.0
12	1154	-51.0	-217.0
12	1155	9.0	-208.0
12	1156	-1.0	-209.0
12	1157	14.0	-195.0
12	1158	9.0	-186.0
12	1159	-1.0	-187.0
12	1160	-51.0	-238.0
12	1161	-1.0	-239.0
12	1162	-51.0	-290.0
12	1163	-1.0	-291.0
12	1164	-1.0	-292.0
12	1165	14.0	-278.0
12	1166	9.0	-269.0
12	1167	-51.0	-320.0
12	1168	-51.0	-371.0
12	1169	-51.0	-422.0
12	1170	-51.0	-473.0
12	1171	-51.0	-524.0
12	1172	-1.0	-525.0
12	1173	-1.0	-526.0
12	1174	4.0	-522.0
12	1175	-1.0	-523.0
12	1176	-1.0	-524.0
12	1177	-51.0	-575.0
12	1178	4.0	-571.0
12	1179	-51.0	-622.0
12	1180	-1.0	-623.0
12	1181	-51.0	-674.0
12	1182	-1.0	-675.0
12	1183	-1.0	-676.0
12	1184	-1.0	-677.0
12	1185	-51.0	-728.0
12	1186	9.0	-719.0
12	1187	4.0	-715.0
12	1188	-51.0	-766.0
12	1189	-1.0	-767.0
12	1190	-51.0	-818.0
12	1191	-1.0	-819.0
12	1192	-1.0	-820.0
12	1193	9.0	-811.0
12	1194	4.0	-807.0
12	1195	-1.0	-808.0
12	1196	-1.0	-809.0
12	1197	-1.0	-810.0
12	1198	-51.0	-861.0
12	1199	-1.0	-862.0
12	1200	-1.0	-863.0
12	1201	-51.0	-914.0
12	1202	-1.0	-915.0
12	1203	-51.0	-966.0
12	1204	-1.0	-967.0
12	1205	-1.0	-968.0
12	1206	-1.0	-969.0
12	1207	-1.0	-970.0
12	1208	-1.0	-971.0
12	1209	-1.0	-972.0
12	1210	-1.0	-973.0
12	1211	4.0	-969.0
13	1212	-51.0	-51.0
13	1213	-41.0	-92.0
13	1214	-51.0	-143.0
13	1215	4.0	-139.0
13	1216	-1.0	-140.0
13	1217	4.0	-136.0
13	1218	-41.0	-177.0
13	1219	9.0	-168.0
13	1220	-51.0	-219.0
13	1221	-51.0	-270.0
13	1222	4.0	-266.0
13	1223	-51.0	-317.0
13	1224	-51.0	-368.0
13	1225	-1.0	-369.0
13	1226	4.0	-365.0
13	1227	-1.0	-366.0
13	1228	-51.0	-417.0
13	1229	-1.0	-418.0
13	1230	-1.0	-419.0
13	1231	-51.0	-470.0
13	1232	-51.0	-521.0
13	1233	-51.0	-572.0
13	1234	4.0	-568.0
13	1235	-1.0	-569.0
13	1236	-1.0	-570.0
13	1237	-1.0	-571.0
13	1238	9.0	-562.0
13	1239	-1.0	-563.0
13	1240	9.0	-554.0
13	1241	-41.0	-595.0
13	1242	-1.0	-596.0
13	1243	-51.0	-647.0
13	1244	9.0	-638.0
13	1245	-51.0	-689.0
13	1246	14.0	-675.0
13	1247	-1.0	-676.0
13	1248	-1.0	-677.0
13	1249	-1.0	-678.0
13	1250	-1.0	-679.0
13	1251	-1.0	-680.0
13	1252	-51.0	-731.0
13	1253	-51.0	-782.0
13	1254	-1.0	-783.0
13	1255	4.0	-779.0
13	1256	9.0	-770.0
13	1257	-51.0	-821.0
13	1258	-1.0	-822.0
13	1259	-1.0	-823.0
13	1260	-51.0	-874.0
13	1261	-1.0	-875.0
13	1262	-51.0	-926.0
13	1263	-51.0	-977.0
13	1264	-51.0	-1028.0
13	1265	-51.0	-1079.0
13	1266	-1.0	-1080.0
13	1267	-1.0	-1081.0
13	1268	-51.0	-1132.0
13	1269	-51.0	-1183.0
13	1270	-51.0	-1234.0
13	1271	-51.0	-1285.0
13	1272	-1.0	-1286.0
13	1273	-51.0	-1337.0
13	1274	-51.0	-1388.0
13	1275	-51.0	-1439.0
13	1276	-1.0	-1440.0
13	1277	-1.0	-1441.0
13	1278	-51.0	-1492.0
13	1279	9.0	-1483.0
13	1280	-51.0	-1534.0
13	1281	4.0	-1530.0
13	1282	-1.0	-1531.0
13	1283	-51.0	-1582.0
13	1284	-1.0	-1583.0
13	1285	-51.0	-1634.0
13	1286	4.0	-1630.0
13	1287	-1.0	-1631.0
13	1288	-1.0	-1632.0
13	1289	-51.0	-1683.0
13	1290	-1.0	-1684.0
13	1291	-51.0	-1735.0
13	1292	-1.0	-1736.0
13	1293	-1.0	-1737.0
13	1294	-51.0	-1788.0
13	1295	-51.0	-1839.0
13	1296	-1.0	-1840.0
13	1297	-51.0	-1891.0
13	1298	-1.0	-1892.0
13	1299	-51.0	-1943.0
13	1300	-1.0	-1944.0
13	1301	-1.0	-1945.0
13	1302	-51.0	-1996.0
13	1303	-51.0	-2047.0
13	1304	-51.0	-2098.0
13	1305	-1.0	-2099.0
13	1306	4.0	-2095.0
13	1307	-1.0	-2096.0
13	1308	-41.0	-2137.0
13	1309	-1.0	-2138.0
13	1310	-1.0	-2139.0
13	1311	-1.0	-2140.0
13	1312	-51.0	-2191.0
13	1313	-1.0	-2192.0
13	1314	-1.0	-2193.0
13	1315	-1.0	-2194.0
13	1316	-1.0	-2195.0
13	1317	-51.0	-2246.0
13	1318	-1.0	-2247.0
13	1319	-51.0	-2298.0
13	1320	-51.0	-2349.0
13	1321	-51.0	-2400.0
13	1322	-51.0	-2451.0
13	1323	4.0	-2447.0
13	1324	-1.0	-2448.0
13	1325	-51.0	-2499.0
13	1326	-1.0	-2500.0
13	1327	-1.0	-2501.0
13	1328	-51.0	-2552.0
13	1329	-51.0	-2603.0
13	1330	-1.0	-2604.0
13	1331	-51.0	-2655.0
13	1332	-1.0	-2656.0
13	1333	-1.0	-2657.0
13	1334	-1.0	-2658.0
13	1335	-41.0	-2699.0
13	1336	-41.0	-2740.0
13	1337	-51.0	-2791.0
13	1338	-1.0	-2792.0
13	1339	-51.0	-2843.0
13	1340	9.0	-2834.0
13	1341	-51.0	-2885.0
13	1342	-41.0	-2926.0
14	1343	-41.0	-41.0
14	1344	-51.0	-92.0
14	1345	4.0	-88.0
14	1346	-51.0	-139.0
14	1347	-41.0	-180.0
14	1348	-1.0	-181.0
14	1349	-51.0	-232.0
14	1350	14.0	-218.0
14	1351	-1.0	-219.0
14	1352	14.0	-205.0
14	1353	-46.0	-251.0
14	1354	9.0	-242.0
14	1355	-1.0	-243.0
14	1356	-51.0	-294.0
14	1357	-1.0	-295.0
14	1358	-51.0	-346.0
14	1359	-1.0	-347.0
14	1360	-1.0	-348.0
14	1361	-1.0	-349.0
14	1362	4.0	-345.0
14	1363	-1.0	-346.0
14	1364	-51.0	-397.0
14	1365	-1.0	-398.0
14	1366	-51.0	-449.0
14	1367	-41.0	-490.0
14	1368	-1.0	-491.0
14	1369	-51.0	-542.0
14	1370	-41.0	-583.0
14	1371	-51.0	-634.0
14	1372	-1.0	-635.0
14	1373	-1.0	-636.0
14	1374	9.0	-627.0
14	1375	-1.0	-628.0
14	1376	-51.0	-679.0
14	1377	-1.0	-680.0
14	1378	-1.0	-681.0
14	1379	-51.0	-732.0
14	1380	-51.0	-783.0
14	1381	-51.0	-834.0
14	1382	-1.0	-835.0
14	1383	-51.0	-886.0
14	1384	9.0	-877.0
14	1385	-51.0	-928.0
14	1386	-1.0	-929.0
14	1387	-1.0	-930.0
14	1388	-1.0	-931.0
14	1389	-51.0	-982.0
14	1390	-51.0	-1033.0
14	1391	-1.0	-1034.0
14	1392	4.0	-1030.0
14	1393	-51.0	-1081.0
14	1394	-1.0	-1082.0
14	1395	-1.0	-1083.0
14	1396	-1.0	-1084.0
14	1397	-41.0	-1125.0
14	1398	-51.0	-1176.0
14	1399	-51.0	-1227.0
14	1400	-51.0	-1278.0
14	1401	-1.0	-1279.0
14	1402	-51.0	-1330.0
14	1403	4.0	-1326.0
14	1404	-51.0	-1377.0
14	1405	-1.0	-1378.0
14	1406	-51.0	-1429.0
14	1407	4.0	-1425.0
14	1408	-1.0	-1426.0
14	1409	-1.0	-1427.0
14	1410	-1.0	-1428.0
14	1411	-1.0	-1429.0
14	1412	-1.0	-1430.0
14	1413	-51.0	-1481.0
14	1414	-1.0	-1482.0
14	1415	-51.0	-1533.0
14	1416	-1.0	-1534.0
14	1417	-51.0	-1585.0
14	1418	-1.0	-1586.0
14	1419	-1.0	-1587.0
14	1420	-1.0	-1588.0
14	1421	-51.0	-1639.0
14	1422	4.0	-1635.0
14	1423	4.0	-1631.0
14	1424	9.0	-1622.0
14	1425	9.0	-1613.0
14	1426	-51.0	-1664.0
14	1427	-51.0	-1715.0
14	1428	-1.0	-1716.0
14	1429	-1.0	-1717.0
14	1430	-51.0	-1768.0
14	1431	-51.0	-1819.0
14	1432	-1.0	-1820.0
14	1433	-1.0	-1821.0
14	1434	-51.0	-1872.0
14	1435	-1.0	-1873.0
14	1436	-1.0	-1874.0
14	1437	-1.0	-1875.0
14	1438	-1.0	-1876.0
14	1439	4.0	-1872.0
14	1440	-41.0	-1913.0
14	1441	-51.0	-1964.0
14	1442	-51.0	-2015.0
14	1443	-1.0	-2016.0
14	1444	-1.0	-2017.0
14	1445	-1.0	-2018.0
14	1446	-51.0	-2069.0
14	1447	-1.0	-2070.0
14	1448	-1.0	-2071.0
14	1449	-1.0	-2072.0
14	1450	-1.0	-2073.0
14	1451	-1.0	-2074.0
14	1452	4.0	-2070.0
15	1453	-1.0	-1.0
15	1454	9.0	8.0
15	1455	-41.0	-33.0
15	1456	-51.0	-84.0
15	1457	-51.0	-135.0
15	1458	4.0	-131.0
15	1459	-1.0	-132.0
15	1460	-51.0	-183.0
15	1461	-1.0	-184.0
15	1462	4.0	-180.0
15	1463	9.0	-171.0
15	1464	-51.0	-222.0
15	1465	-1.0	-223.0
15	1466	-51.0	-274.0
15	1467	-1.0	-275.0
15	1468	-1.0	-276.0
15	1469	-51.0	-327.0
15	1470	-1.0	-328.0
15	1471	-1.0	-329.0
15	1472	-1.0	-330.0
15	1473	-1.0	-331.0
15	1474	-51.0	-382.0
15	1475	-1.0	-383.0
15	1476	-51.0	-434.0
15	1477	-51.0	-485.0
15	1478	-1.0	-486.0
15	1479	-1.0	-487.0
15	1480	-41.0	-528.0
15	1481	-1.0	-529.0
15	1482	4.0	-525.0
15	1483	-1.0	-526.0
15	1484	4.0	-522.0
15	1485	-51.0	-573.0
15	1486	-51.0	-624.0
15	1487	-51.0	-675.0
15	1488	-1.0	-676.0
15	1489	-51.0	-727.0
15	1490	-51.0	-778.0
15	1491	-51.0	-829.0
15	1492	-1.0	-830.0
15	1493	-1.0	-831.0
15	1494	-1.0	-832.0
15	1495	-1.0	-833.0
15	1496	-1.0	-834.0
15	1497	-51.0	-885.0
16	1498	-51.0	-51.0
16	1499	4.0	-47.0
16	1500	4.0	-43.0
16	1501	9.0	-34.0
16	1502	-51.0	-85.0
16	1503	14.0	-71.0
16	1504	-1.0	-72.0
16	1505	-1.0	-73.0
16	1506	-1.0	-74.0
16	1507	-1.0	-75.0
16	1508	4.0	-71.0
16	1509	-41.0	-112.0
16	1510	14.0	-98.0
16	1511	-46.0	-144.0
16	1512	-36.0	-180.0
16	1513	-1.0	-181.0
16	1514	-1.0	-182.0
16	1515	9.0	-173.0
16	1516	-51.0	-224.0
16	1517	9.0	-215.0
16	1518	4.0	-211.0
16	1519	-1.0	-212.0
16	1520	-1.0	-213.0
16	1521	-51.0	-264.0
16	1522	-51.0	-315.0
16	1523	-1.0	-316.0
16	1524	-51.0	-367.0
16	1525	-51.0	-418.0
16	1526	-51.0	-469.0
16	1527	-1.0	-470.0
16	1528	-1.0	-471.0
16	1529	-51.0	-522.0
16	1530	14.0	-508.0
16	1531	-51.0	-559.0
16	1532	-1.0	-560.0
16	1533	-1.0	-561.0
16	1534	-1.0	-562.0
16	1535	-51.0	-613.0
16	1536	-51.0	-664.0
16	1537	-51.0	-715.0
16	1538	-1.0	-716.0
16	1539	4.0	-712.0
16	1540	-41.0	-753.0
17	1541	-41.0	-41.0
17	1542	4.0	-37.0
17	1543	4.0	-33.0
17	1544	9.0	-24.0
17	1545	-51.0	-75.0
17	1546	4.0	-71.0
17	1547	-1.0	-72.0
17	1548	4.0	-68.0
17	1549	-51.0	-119.0
17	1550	-41.0	-160.0
17	1551	-1.0	-161.0
17	1552	-1.0	-162.0
17	1553	-51.0	-213.0
17	1554	-1.0	-214.0
17	1555	-1.0	-215.0
17	1556	-1.0	-216.0
17	1557	-1.0	-217.0
17	1558	4.0	-213.0
17	1559	-1.0	-214.0
17	1560	-51.0	-265.0
17	1561	-51.0	-316.0
17	1562	-51.0	-367.0
17	1563	-1.0	-368.0
17	1564	-51.0	-419.0
17	1565	-41.0	-460.0
17	1566	-1.0	-461.0
17	1567	-51.0	-512.0
17	1568	9.0	-503.0
17	1569	4.0	-499.0
17	1570	-1.0	-500.0
17	1571	-41.0	-541.0
17	1572	-51.0	-592.0
17	1573	-1.0	-593.0
17	1574	-1.0	-594.0
17	1575	-51.0	-645.0
17	1576	-1.0	-646.0
17	1577	4.0	-642.0
17	1578	-1.0	-643.0
17	1579	-51.0	-694.0
17	1580	-1.0	-695.0
17	1581	-51.0	-746.0
17	1582	-1.0	-747.0
17	1583	4.0	-743.0
17	1584	9.0	-734.0
17	1585	-1.0	-735.0
17	1586	-1.0	-736.0
17	1587	-1.0	-737.0
17	1588	-1.0	-738.0
17	1589	-1.0	-739.0
17	1590	4.0	-735.0
17	1591	-1.0	-736.0
17	1592	-1.0	-737.0
17	1593	-1.0	-738.0
17	1594	-51.0	-789.0
17	1595	-51.0	-840.0
17	1596	-1.0	-841.0
17	1597	4.0	-837.0
18	1598	4.0	4.0
18	1599	9.0	13.0
18	1600	4.0	17.0
18	1601	-41.0	-24.0
18	1602	9.0	-15.0
18	1603	-1.0	-16.0
18	1604	-1.0	-17.0
18	1605	-1.0	-18.0
18	1606	4.0	-14.0
18	1607	9.0	-5.0
18	1608	4.0	-1.0
18	1609	-1.0	-2.0
18	1610	14.0	12.0
18	1611	9.0	21.0
18	1612	-1.0	20.0
18	1613	-1.0	19.0
18	1614	-51.0	-32.0
18	1615	-1.0	-33.0
18	1616	-51.0	-84.0
18	1617	-1.0	-85.0
18	1618	-1.0	-86.0
18	1619	-51.0	-137.0
18	1620	-1.0	-138.0
18	1621	4.0	-134.0
18	1622	-1.0	-135.0
18	1623	-51.0	-186.0
18	1624	4.0	-182.0
18	1625	-1.0	-183.0
18	1626	-51.0	-234.0
18	1627	-51.0	-285.0
18	1628	-1.0	-286.0
18	1629	-51.0	-337.0
18	1630	-41.0	-378.0
18	1631	4.0	-374.0
18	1632	-51.0	-425.0
18	1633	-1.0	-426.0
18	1634	-51.0	-477.0
18	1635	-1.0	-478.0
18	1636	-51.0	-529.0
18	1637	-51.0	-580.0
18	1638	-1.0	-581.0
18	1639	-1.0	-582.0
18	1640	4.0	-578.0
18	1641	-1.0	-579.0
18	1642	-51.0	-630.0
18	1643	-1.0	-631.0
18	1644	-1.0	-632.0
18	1645	-51.0	-683.0
18	1646	-1.0	-684.0
18	1647	-51.0	-735.0
18	1648	-1.0	-736.0
18	1649	-1.0	-737.0
18	1650	-1.0	-738.0
18	1651	-51.0	-789.0
18	1652	-1.0	-790.0
18	1653	-1.0	-791.0
18	1654	9.0	-782.0
18	1655	-1.0	-783.0
18	1656	-51.0	-834.0
18	1657	-51.0	-885.0
18	1658	-1.0	-886.0
18	1659	-51.0	-937.0
18	1660	-51.0	-988.0
18	1661	-1.0	-989.0
18	1662	-51.0	-1040.0
18	1663	-1.0	-1041.0
18	1664	-1.0	-1042.0
18	1665	-51.0	-1093.0
18	1666	-51.0	-1144.0
18	1667	-1.0	-1145.0
18	1668	-1.0	-1146.0
18	1669	-51.0	-1197.0
18	1670	-51.0	-1248.0
18	1671	-1.0	-1249.0
18	1672	-51.0	-1300.0
18	1673	-51.0	-1351.0
18	1674	-51.0	-1402.0
18	1675	-1.0	-1403.0
18	1676	-51.0	-1454.0
18	1677	-1.0	-1455.0
18	1678	-1.0	-1456.0
18	1679	-1.0	-1457.0
18	1680	-51.0	-1508.0
18	1681	-51.0	-1559.0
18	1682	-1.0	-1560.0
18	1683	-1.0	-1561.0
18	1684	9.0	-1552.0
18	1685	9.0	-1543.0
18	1686	9.0	-1534.0
18	1687	-41.0	-1575.0
18	1688	14.0	-1561.0
18	1689	-1.0	-1562.0
18	1690	-1.0	-1563.0
18	1691	4.0	-1559.0
18	1692	-41.0	-1600.0
18	1693	-1.0	-1601.0
18	1694	-51.0	-1652.0
18	1695	-51.0	-1703.0
18	1696	-51.0	-1754.0
18	1697	-1.0	-1755.0
18	1698	-1.0	-1756.0
18	1699	-1.0	-1757.0
18	1700	-1.0	-1758.0
18	1701	-51.0	-1809.0
18	1702	-51.0	-1860.0
18	1703	-1.0	-1861.0
18	1704	-1.0	-1862.0
18	1705	-51.0	-1913.0
18	1706	-1.0	-1914.0
18	1707	-1.0	-1915.0
18	1708	-51.0	-1966.0
18	1709	-51.0	-2017.0
18	1710	-1.0	-2018.0
18	1711	-51.0	-2069.0
18	1712	-51.0	-2120.0
18	1713	-1.0	-2121.0
18	1714	-51.0	-2172.0
18	1715	-1.0	-2173.0
18	1716	4.0	-2169.0
18	1717	-1.0	-2170.0
18	1718	-1.0	-2171.0
18	1719	-1.0	-2172.0
18	1720	-1.0	-2173.0
18	1721	-51.0	-2224.0
18	1722	14.0	-2210.0
18	1723	-1.0	-2211.0
18	1724	-1.0	-2212.0
18	1725	-51.0	-2263.0
18	1726	-1.0	-2264.0
18	1727	-1.0	-2265.0
18	1728	-1.0	-2266.0
18	1729	-1.0	-2267.0
18	1730	-51.0	-2318.0
18	1731	-1.0	-2319.0
18	1732	-51.0	-2370.0
18	1733	-51.0	-2421.0
18	1734	-1.0	-2422.0
18	1735	-1.0	-2423.0
18	1736	-51.0	-2474.0
18	1737	-51.0	-2525.0
18	1738	-1.0	-2526.0
18	1739	-51.0	-2577.0
18	1740	-1.0	-2578.0
18	1741	-51.0	-2629.0
18	1742	-1.0	-2630.0
18	1743	4.0	-2626.0
19	1744	-51.0	-51.0
19	1745	14.0	-37.0
19	1746	-51.0	-88.0
19	1747	-1.0	-89.0
19	1748	-1.0	-90.0
19	1749	4.0	-86.0
19	1750	9.0	-77.0
19	1751	-1.0	-78.0
19	1752	-51.0	-129.0
19	1753	-1.0	-130.0
19	1754	4.0	-126.0
19	1755	-51.0	-177.0
19	1756	-1.0	-178.0
19	1757	-51.0	-229.0
19	1758	-1.0	-230.0
19	1759	-51.0	-281.0
19	1760	-51.0	-332.0
19	1761	-1.0	-333.0
19	1762	4.0	-329.0
19	1763	-1.0	-330.0
19	1764	-51.0	-381.0
19	1765	4.0	-377.0
19	1766	-51.0	-428.0
19	1767	-1.0	-429.0
19	1768	-51.0	-480.0
19	1769	-51.0	-531.0
19	1770	-1.0	-532.0
19	1771	4.0	-528.0
19	1772	9.0	-519.0
19	1773	-51.0	-570.0
19	1774	-1.0	-571.0
19	1775	4.0	-567.0
19	1776	14.0	-553.0
19	1777	-51.0	-604.0
19	1778	-41.0	-645.0
19	1779	-1.0	-646.0
19	1780	-51.0	-697.0
19	1781	-1.0	-698.0
19	1782	-1.0	-699.0
19	1783	-1.0	-700.0
19	1784	-1.0	-701.0
19	1785	4.0	-697.0
19	1786	-41.0	-738.0
19	1787	-1.0	-739.0
19	1788	-1.0	-740.0
19	1789	-1.0	-741.0
19	1790	-1.0	-742.0
19	1791	-1.0	-743.0
19	1792	-51.0	-794.0
19	1793	-1.0	-795.0
19	1794	-1.0	-796.0
19	1795	-1.0	-797.0
19	1796	-1.0	-798.0
19	1797	-1.0	-799.0
19	1798	-51.0	-850.0
19	1799	-1.0	-851.0
19	1800	-51.0	-902.0
19	1801	-51.0	-953.0
19	1802	-1.0	-954.0
19	1803	-1.0	-955.0
19	1804	-51.0	-1006.0
19	1805	-51.0	-1057.0
19	1806	-51.0	-1108.0
19	1807	-51.0	-1159.0
19	1808	-1.0	-1160.0
19	1809	-1.0	-1161.0
19	1810	-1.0	-1162.0
19	1811	-51.0	-1213.0
19	1812	4.0	-1209.0
19	1813	-1.0	-1210.0
19	1814	-1.0	-1211.0
19	1815	-51.0	-1262.0
19	1816	-1.0	-1263.0
19	1817	-51.0	-1314.0
19	1818	-1.0	-1315.0
19	1819	-1.0	-1316.0
19	1820	9.0	-1307.0
19	1821	-41.0	-1348.0
19	1822	-1.0	-1349.0
19	1823	-1.0	-1350.0
19	1824	-1.0	-1351.0
19	1825	-1.0	-1352.0
19	1826	-51.0	-1403.0
19	1827	-1.0	-1404.0
19	1828	-1.0	-1405.0
19	1829	4.0	-1401.0
19	1830	-51.0	-1452.0
19	1831	-1.0	-1453.0
19	1832	-1.0	-1454.0
19	1833	-1.0	-1455.0
20	1834	-1.0	-1.0
20	1835	-51.0	-52.0
20	1836	4.0	-48.0
20	1837	-51.0	-99.0
20	1838	-51.0	-150.0
20	1839	-1.0	-151.0
20	1840	-1.0	-152.0
20	1841	-51.0	-203.0
20	1842	-51.0	-254.0
20	1843	4.0	-250.0
20	1844	-1.0	-251.0
20	1845	-1.0	-252.0
20	1846	-51.0	-303.0
20	1847	-1.0	-304.0
20	1848	-1.0	-305.0
20	1849	-51.0	-356.0
20	1850	4.0	-352.0
20	1851	-1.0	-353.0
20	1852	-1.0	-354.0
20	1853	-51.0	-405.0
20	1854	-1.0	-406.0
20	1855	-1.0	-407.0
20	1856	4.0	-403.0
20	1857	-51.0	-454.0
20	1858	9.0	-445.0
20	1859	-1.0	-446.0
20	1860	-51.0	-497.0
20	1861	-1.0	-498.0
20	1862	-51.0	-549.0
20	1863	-51.0	-600.0
20	1864	-1.0	-601.0
20	1865	-1.0	-602.0
20	1866	-1.0	-603.0
20	1867	-1.0	-604.0
20	1868	9.0	-595.0
20	1869	-41.0	-636.0
20	1870	9.0	-627.0
20	1871	-51.0	-678.0
20	1872	4.0	-674.0
20	1873	-1.0	-675.0
20	1874	-51.0	-726.0
20	1875	-51.0	-777.0
20	1876	-1.0	-778.0
20	1877	-1.0	-779.0
20	1878	-51.0	-830.0
20	1879	-1.0	-831.0
20	1880	4.0	-827.0
21	1881	-1.0	-1.0
21	1882	14.0	13.0
21	1883	9.0	22.0
21	1884	14.0	36.0
21	1885	-1.0	35.0
21	1886	-51.0	-16.0
21	1887	-51.0	-67.0
21	1888	-1.0	-68.0
21	1889	4.0	-64.0
21	1890	-1.0	-65.0
21	1891	4.0	-61.0
21	1892	-51.0	-112.0
21	1893	-1.0	-113.0
21	1894	-51.0	-164.0
21	1895	-1.0	-165.0
21	1896	-1.0	-166.0
21	1897	14.0	-152.0
21	1898	-1.0	-153.0
